cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
420790,4207908,Irineópolis,Santa Catarina,Sul,10285,589.6982598,3607,2.8,17.44
420800,4208005,Itá,Santa Catarina,Sul,7067,166.2649162,2694,2.6,42.5
420810,4208104,Itaiópolis,Santa Catarina,Sul,22051,1297.5428981,7721,2.9,16.99
420820,4208203,Itajaí,Santa Catarina,Sul,264054,289.2151465,94076,2.8,913.0
420830,4208302,Itapema,Santa Catarina,Sul,75940,58.2103733,27435,2.8,1304.58
420840,4208401,Itapiranga,Santa Catarina,Sul,16638,281.7822922,6011,2.8,59.05
420845,4208450,Itapoá,Santa Catarina,Sul,30750,245.3939852,11499,2.7,125.31
420850,4208500,Ituporanga,Santa Catarina,Sul,26525,336.5880451,9518,2.8,78.81
420860,4208609,Jaborá,Santa Catarina,Sul,4310,182.4827508,1545,2.8,23.62
420870,4208708,Jacinto Machado,Santa Catarina,Sul,10624,430.7037378,3953,2.7,24.67
420880,4208807,Jaguaruna,Santa Catarina,Sul,20375,326.3619164,7569,2.7,62.43
420890,4208906,Jaraguá do Sul,Santa Catarina,Sul,182660,530.8942203,66390,2.7,344.06
420895,4208955,Jardinópolis,Santa Catarina,Sul,1776,68.4992554,676,2.6,25.93
420900,4209003,Joaçaba,Santa Catarina,Sul,30146,241.6365687,11774,2.5,124.76
420910,4209102,Joinville,Santa Catarina,Sul,616317,1127.9471311,222036,2.8,546.41
420915,4209151,José Boiteux,Santa Catarina,Sul,5985,405.5520979,1879,3.2,14.76
420917,4209177,Jupiá,Santa Catarina,Sul,2555,91.4479815,950,2.7,27.94
420920,4209201,Lacerdópolis,Santa Catarina,Sul,2248,69.0358968,830,2.7,32.56
420930,4209300,Lages,Santa Catarina,Sul,164981,2637.6602464,59954,2.7,62.55
420940,4209409,Laguna,Santa Catarina,Sul,42785,333.2594775,16400,2.6,128.38
420945,4209458,Lajeado Grande,Santa Catarina,Sul,1702,65.3475426,585,2.9,26.05
420950,4209508,Laurentino,Santa Catarina,Sul,7932,79.3331587,2938,2.7,99.98
420960,4209607,Lauro Müller,Santa Catarina,Sul,14381,271.8520994,5281,2.7,52.9
420970,4209706,Lebon Régis,Santa Catarina,Sul,11472,941.6403054,3876,3.0,12.18
420980,4209805,Leoberto Leal,Santa Catarina,Sul,3330,293.6003514,1220,2.7,11.34
420985,4209854,Lindóia do Sul,Santa Catarina,Sul,4549,190.1705031,1638,2.8,23.92
420990,4209904,Lontras,Santa Catarina,Sul,12873,197.5859034,4671,2.8,65.15
421000,4210001,Luiz Alves,Santa Catarina,Sul,11684,260.1062146,3985,2.9,44.92
421003,4210035,Luzerna,Santa Catarina,Sul,5794,117.0989508,2287,2.5,49.48
421005,4210050,Macieira,Santa Catarina,Sul,1778,261.2078226,648,2.7,6.81
421010,4210100,Mafra,Santa Catarina,Sul,55286,1404.0838851,20082,2.7,39.38
421020,4210209,Major Gercino,Santa Catarina,Sul,3214,306.0580602,1205,2.7,10.5
421030,4210308,Major Vieira,Santa Catarina,Sul,7425,520.815954,2690,2.8,14.26
421040,4210407,Maracajá,Santa Catarina,Sul,7815,62.9015611,2748,2.8,124.24
421050,4210506,Maravilha,Santa Catarina,Sul,28251,170.3387848,10625,2.6,165.85
421055,4210555,Marema,Santa Catarina,Sul,2184,104.1838413,742,2.9,20.96
421060,4210605,Massaranduba,Santa Catarina,Sul,17162,374.4588211,6205,2.8,45.83
421070,4210704,Matos Costa,Santa Catarina,Sul,2761,435.3907394,965,2.9,6.34
421080,4210803,Meleiro,Santa Catarina,Sul,7006,186.4392356,2591,2.7,37.58
421085,4210852,Mirim Doce,Santa Catarina,Sul,2511,337.9913469,903,2.8,7.43
421090,4210902,Modelo,Santa Catarina,Sul,4080,92.3460732,1531,2.7,44.18
421100,4211009,Mondaí,Santa Catarina,Sul,10066,200.27564,3789,2.7,50.26
421105,4211058,Monte Carlo,Santa Catarina,Sul,9117,191.2779978,3169,2.9,47.66
421110,4211108,Monte Castelo,Santa Catarina,Sul,7736,560.7430004,2677,2.9,13.8
421120,4211207,Morro da Fumaça,Santa Catarina,Sul,18537,82.8184762,6402,2.9,223.83
421125,4211256,Morro Grande,Santa Catarina,Sul,3010,260.1433522,1088,2.8,11.57
421130,4211306,Navegantes,Santa Catarina,Sul,86401,111.3765273,29451,2.9,775.76
421140,4211405,Nova Erechim,Santa Catarina,Sul,5155,65.0868678,1874,2.8,79.2
421145,4211454,Nova Itaberaba,Santa Catarina,Sul,4536,137.3884412,1684,2.7,33.02
421150,4211504,Nova Trento,Santa Catarina,Sul,13727,402.8523903,5035,2.7,34.07
421160,4211603,Nova Veneza,Santa Catarina,Sul,13664,295.063084,4876,2.8,46.31
421165,4211652,Novo Horizonte,Santa Catarina,Sul,2643,151.7222495,909,2.9,17.42
421170,4211702,Orleans,Santa Catarina,Sul,23661,549.8592651,8556,2.8,43.03
421175,4211751,Otacílio Costa,Santa Catarina,Sul,17312,847.2528032,6315,2.7,20.43
421180,4211801,Ouro,Santa Catarina,Sul,7032,213.5428446,2657,2.6,32.93
421185,4211850,Ouro Verde,Santa Catarina,Sul,2181,188.5676397,788,2.8,11.57
421187,4211876,Paial,Santa Catarina,Sul,1927,86.0483969,692,2.8,22.39
421189,4211892,Painel,Santa Catarina,Sul,2215,738.3307022,841,2.6,3.0
421190,4211900,Palhoça,Santa Catarina,Sul,222598,394.8497883,81754,2.7,563.75
421200,4212007,Palma Sola,Santa Catarina,Sul,7605,330.8779472,2785,2.7,22.98
421205,4212056,Palmeira,Santa Catarina,Sul,2561,289.0973252,961,2.7,8.86
421210,4212106,Palmitos,Santa Catarina,Sul,15626,351.0511821,6050,2.6,44.51
421220,4212205,Papanduva,Santa Catarina,Sul,19150,764.7373202,6901,2.8,25.04
421223,4212239,Paraíso,Santa Catarina,Sul,4267,180.3376587,1577,2.7,23.66
421225,4212254,Passo de Torres,Santa Catarina,Sul,12897,92.6380611,4749,2.7,139.22
421227,4212270,Passos Maia,Santa Catarina,Sul,4034,617.0923554,1338,3.0,6.54
421230,4212304,Paulo Lopes,Santa Catarina,Sul,9063,446.164772,3300,2.7,20.31
421240,4212403,Pedras Grandes,Santa Catarina,Sul,4245,159.8915247,1589,2.7,26.55
421250,4212502,Penha,Santa Catarina,Sul,33663,57.7519848,11985,2.8,582.89
421260,4212601,Peritiba,Santa Catarina,Sul,2992,96.1681082,1200,2.5,31.11
421265,4212650,Pescaria Brava,Santa Catarina,Sul,10190,106.8533603,3824,2.7,95.36
421270,4212700,Petrolândia,Santa Catarina,Sul,6716,306.760487,2444,2.7,21.89
421280,4212809,Balneário Piçarras,Santa Catarina,Sul,27127,99.3552113,9839,2.7,273.03
421290,4212908,Pinhalzinho,Santa Catarina,Sul,21972,128.725994,8162,2.7,170.69
421300,4213005,Pinheiro Preto,Santa Catarina,Sul,3473,61.0112597,1175,3.0,56.92
421310,4213104,Piratuba,Santa Catarina,Sul,5769,146.0879744,2284,2.5,39.49
421315,4213153,Planalto Alegre,Santa Catarina,Sul,2946,63.1003082,1059,2.8,46.69
421320,4213203,Pomerode,Santa Catarina,Sul,34289,214.2993094,11951,2.9,160.01
421330,4213302,Ponte Alta,Santa Catarina,Sul,4437,575.1698914,1599,2.8,7.71
421335,4213351,Ponte Alta do Norte,Santa Catarina,Sul,3210,396.8820875,1065,3.0,8.09
421340,4213401,Ponte Serrada,Santa Catarina,Sul,10649,560.7306883,3781,2.8,18.99
421350,4213500,Porto Belo,Santa Catarina,Sul,27688,93.6734773,9887,2.8,295.58
421360,4213609,Porto União,Santa Catarina,Sul,32970,848.7792254,11879,2.8,38.84
421370,4213708,Pouso Redondo,Santa Catarina,Sul,17123,356.5387275,6073,2.8,48.03
421380,4213807,Praia Grande,Santa Catarina,Sul,8270,284.3597247,3237,2.5,29.08
421390,4213906,Presidente Castello Branco,Santa Catarina,Sul,1689,65.4330916,606,2.8,25.81
421400,4214003,Presidente Getúlio,Santa Catarina,Sul,20010,297.1600048,7011,2.9,67.34
421410,4214102,Presidente Nereu,Santa Catarina,Sul,2301,224.7475913,891,2.6,10.24
421415,4214151,Princesa,Santa Catarina,Sul,2964,85.5975366,1094,2.7,34.63
421420,4214201,Quilombo,Santa Catarina,Sul,11022,278.9833981,3850,2.9,39.51
421430,4214300,Rancho Queimado,Santa Catarina,Sul,3279,286.4612665,1249,2.6,11.45
421440,4214409,Rio das Antas,Santa Catarina,Sul,6253,314.9129084,2239,2.8,19.86
421450,4214508,Rio do Campo,Santa Catarina,Sul,6452,502.0946793,2348,2.7,12.85
421460,4214607,Rio do Oeste,Santa Catarina,Sul,7747,245.0568716,2739,2.8,31.61
421470,4214706,Rio dos Cedros,Santa Catarina,Sul,10865,555.4729237,3851,2.8,19.56
421480,4214805,Rio do Sul,Santa Catarina,Sul,72587,260.8172984,27422,2.6,278.31
421490,4214904,Rio Fortuna,Santa Catarina,Sul,4847,302.3896294,1633,3.0,16.03
421500,4215000,Rio Negrinho,Santa Catarina,Sul,39261,907.4197251,13752,2.9,43.27
421505,4215059,Rio Rufino,Santa Catarina,Sul,2397,282.5708533,872,2.7,8.48
421507,4215075,Riqueza,Santa Catarina,Sul,4768,191.0613462,1839,2.6,24.96
421510,4215109,Rodeio,Santa Catarina,Sul,12757,129.0010182,4697,2.7,98.89
421520,4215208,Romelândia,Santa Catarina,Sul,4823,223.3329189,1867,2.6,21.6
421530,4215307,Salete,Santa Catarina,Sul,7489,177.8867187,2750,2.7,42.1
421535,4215356,Saltinho,Santa Catarina,Sul,3632,156.5682106,1360,2.7,23.2
421540,4215406,Salto Veloso,Santa Catarina,Sul,4390,104.5313756,1663,2.6,42.0
421545,4215455,Sangão,Santa Catarina,Sul,12882,82.9836527,4253,3.0,155.24
421550,4215505,Santa Cecília,Santa Catarina,Sul,15546,1145.8448269,5389,2.9,13.57
421555,4215554,Santa Helena,Santa Catarina,Sul,2425,81.0038545,882,2.7,29.94
421560,4215604,Santa Rosa de Lima,Santa Catarina,Sul,2088,203.217657,737,2.8,10.27
421565,4215653,Santa Rosa do Sul,Santa Catarina,Sul,9792,150.2986326,3679,2.7,65.15
421567,4215679,Santa Terezinha,Santa Catarina,Sul,8066,715.5507916,2944,2.7,11.27
421568,4215687,Santa Terezinha do Progresso,Santa Catarina,Sul,2576,119.6530985,955,2.7,21.53
421569,4215695,Santiago do Sul,Santa Catarina,Sul,1651,73.3350923,579,2.9,22.51
421570,4215703,Santo Amaro da Imperatriz,Santa Catarina,Sul,27272,344.2352124,10192,2.7,79.22
421575,4215752,São Bernardino,Santa Catarina,Sul,2684,149.8913579,980,2.7,17.91
421580,4215802,São Bento do Sul,Santa Catarina,Sul,83277,495.7716496,30058,2.8,167.97
421590,4215901,São Bonifácio,Santa Catarina,Sul,2946,461.4378943,1127,2.6,6.38
421600,4216008,São Carlos,Santa Catarina,Sul,10282,162.1204532,3876,2.7,63.42
421605,4216057,São Cristóvão do Sul,Santa Catarina,Sul,6084,345.9025259,1475,2.9,17.59
421610,4216107,São Domingos,Santa Catarina,Sul,9226,367.5253992,3460,2.7,25.1
421620,4216206,São Francisco do Sul,Santa Catarina,Sul,52674,493.2663689,19378,2.7,106.79
421625,4216255,São João do Oeste,Santa Catarina,Sul,6295,163.7469507,2350,2.7,38.44
421630,4216305,São João Batista,Santa Catarina,Sul,32687,200.764922,11629,2.8,162.81
421635,4216354,São João do Itaperiú,Santa Catarina,Sul,4463,151.8845527,1490,3.0,29.38
421640,4216404,São João do Sul,Santa Catarina,Sul,8668,184.3746618,3328,2.6,47.01
421650,4216503,São Joaquim,Santa Catarina,Sul,25939,1888.6343842,9585,2.7,13.73
421660,4216602,São José,Santa Catarina,Sul,270299,150.4993149,105666,2.6,1796.01
421670,4216701,São José do Cedro,Santa Catarina,Sul,14167,280.7597475,5338,2.6,50.46
421680,4216800,São José do Cerrito,Santa Catarina,Sul,8708,948.714458,3328,2.6,9.18
421690,4216909,São Lourenço do Oeste,Santa Catarina,Sul,24791,356.1926642,8993,2.7,69.6
421700,4217006,São Ludgero,Santa Catarina,Sul,13509,106.7651153,4661,2.9,126.53
421710,4217105,São Martinho,Santa Catarina,Sul,3405,224.5657014,1168,2.9,15.16
421715,4217154,São Miguel da Boa Vista,Santa Catarina,Sul,1781,72.7546903,662,2.7,24.48
421720,4217204,São Miguel do Oeste,Santa Catarina,Sul,44330,234.2024145,17313,2.5,189.28
421725,4217253,São Pedro de Alcântara,Santa Catarina,Sul,5776,139.1963187,1742,2.6,41.5
421730,4217303,Saudades,Santa Catarina,Sul,10265,205.7805559,3600,2.9,49.88
421740,4217402,Schroeder,Santa Catarina,Sul,20061,165.2371535,6836,2.9,121.41
421750,4217501,Seara,Santa Catarina,Sul,18620,309.6274578,6671,2.8,60.14
421755,4217550,Serra Alta,Santa Catarina,Sul,3303,90.5637924,1230,2.7,36.47
421760,4217600,Siderópolis,Santa Catarina,Sul,13714,262.0026676,4963,2.8,52.34
421770,4217709,Sombrio,Santa Catarina,Sul,29991,143.4573561,11056,2.7,209.06
421775,4217758,Sul Brasil,Santa Catarina,Sul,2832,113.1254356,999,2.8,25.03
421780,4217808,Taió,Santa Catarina,Sul,18310,693.8465648,6839,2.7,26.39
421790,4217907,Tangará,Santa Catarina,Sul,8143,390.0443324,3050,2.7,20.88
421795,4217956,Tigrinhos,Santa Catarina,Sul,2329,56.9621668,864,2.7,40.89
421800,4218004,Tijucas,Santa Catarina,Sul,51592,279.1586841,18243,2.8,184.81
421810,4218103,Timbé do Sul,Santa Catarina,Sul,5386,328.5068777,2000,2.7,16.4
421820,4218202,Timbó,Santa Catarina,Sul,46099,128.3127953,16736,2.8,359.27
421825,4218251,Timbó Grande,Santa Catarina,Sul,7342,596.3436948,2525,2.9,12.31
421830,4218301,Três Barras,Santa Catarina,Sul,19746,436.4964557,6575,3.0,45.24
421835,4218350,Treviso,Santa Catarina,Sul,3782,156.6100643,1371,2.8,24.15
421840,4218400,Treze de Maio,Santa Catarina,Sul,7362,159.8330629,2587,2.8,46.06
421850,4218509,Treze Tílias,Santa Catarina,Sul,8787,185.9372186,3253,2.7,47.26
421860,4218608,Trombudo Central,Santa Catarina,Sul,7274,109.6481566,2724,2.7,66.34
421870,4218707,Tubarão,Santa Catarina,Sul,110088,301.4845576,42136,2.6,365.15
421875,4218756,Tunápolis,Santa Catarina,Sul,4916,132.93892,1771,2.8,36.98
421880,4218806,Turvo,Santa Catarina,Sul,13043,235.10377,4826,2.7,55.48
421885,4218855,União do Oeste,Santa Catarina,Sul,2774,92.8571743,1026,2.7,29.87
421890,4218905,Urubici,Santa Catarina,Sul,10834,1021.3713738,3957,2.7,10.61
421895,4218954,Urupema,Santa Catarina,Sul,2656,350.4723949,962,2.8,7.58
421900,4219002,Urussanga,Santa Catarina,Sul,20919,254.9537581,7771,2.7,82.05
421910,4219101,Vargeão,Santa Catarina,Sul,3634,166.6850086,1292,2.8,21.8
421915,4219150,Vargem,Santa Catarina,Sul,2627,350.6062424,1009,2.6,7.49
421917,4219176,Vargem Bonita,Santa Catarina,Sul,4576,299.8067503,1611,2.8,15.26
421920,4219200,Vidal Ramos,Santa Catarina,Sul,6189,346.9315333,2335,2.6,17.84
421930,4219309,Videira,Santa Catarina,Sul,55466,384.1264956,20549,2.7,144.4
421935,4219358,Vitor Meireles,Santa Catarina,Sul,5370,370.4141179,1924,2.8,14.5
421940,4219408,Witmarsum,Santa Catarina,Sul,4255,153.775611,1532,2.8,27.67
421950,4219507,Xanxerê,Santa Catarina,Sul,51607,377.4262152,19322,2.7,136.73
421960,4219606,Xavantina,Santa Catarina,Sul,3653,218.0323228,1254,2.9,16.75
421970,4219705,Xaxim,Santa Catarina,Sul,31918,293.6274964,11652,2.7,108.7
421985,4219853,Zortéa,Santa Catarina,Sul,3930,190.1786214,1464,2.7,20.66
422000,4220000,Balneário Rincão,Santa Catarina,Sul,15981,63.4203771,5818,2.7,251.99
430003,4300034,Aceguá,Rio Grande do Sul,Sul,4170,1551.3390611,1578,2.6,2.69
430005,4300059,Água Santa,Rio Grande do Sul,Sul,3912,291.5033209,1382,2.8,13.42
430010,4300109,Agudo,Rio Grande do Sul,Sul,16041,534.624148,6133,2.6,30.0
430020,4300208,Ajuricaba,Rio Grande do Sul,Sul,6720,322.6741953,2593,2.6,20.83
430030,4300307,Alecrim,Rio Grande do Sul,Sul,6123,316.3937376,2553,2.4,19.35
430040,4300406,Alegrete,Rio Grande do Sul,Sul,72409,7800.4277955,28255,2.5,9.28
430045,4300455,Alegria,Rio Grande do Sul,Sul,3651,172.7941662,1453,2.5,21.13
430047,4300471,Almirante Tamandaré do Sul,Rio Grande do Sul,Sul,1969,265.0418488,799,2.5,7.43
430050,4300505,Alpestre,Rio Grande do Sul,Sul,7117,325.9787317,2848,2.5,21.83
430055,4300554,Alto Alegre,Rio Grande do Sul,Sul,1800,115.334931,697,2.6,15.61
430057,4300570,Alto Feliz,Rio Grande do Sul,Sul,3072,78.1747513,1230,2.5,39.3
430060,4300604,Alvorada,Rio Grande do Sul,Sul,187315,71.7005078,68868,2.7,2612.46
430063,4300638,Amaral Ferrador,Rio Grande do Sul,Sul,5310,505.9830586,2017,2.6,10.49
430064,4300646,Ametista do Sul,Rio Grande do Sul,Sul,7650,93.7044297,2904,2.6,81.64
430066,4300661,André da Rocha,Rio Grande do Sul,Sul,1135,331.208193,437,2.6,3.43
430070,4300703,Anta Gorda,Rio Grande do Sul,Sul,5957,242.0995828,2236,2.7,24.61
430080,4300802,Antônio Prado,Rio Grande do Sul,Sul,13045,347.5412067,5010,2.6,37.54
430085,4300851,Arambaré,Rio Grande do Sul,Sul,4112,518.1927499,1730,2.4,7.94
430087,4300877,Araricá,Rio Grande do Sul,Sul,8525,35.3908947,3216,2.7,240.88
430090,4300901,Aratiba,Rio Grande do Sul,Sul,6483,342.278563,2575,2.5,18.94
430100,4301008,Arroio do Meio,Rio Grande do Sul,Sul,21958,157.0875182,8407,2.6,139.78
430105,4301057,Arroio do Sal,Rio Grande do Sul,Sul,11057,119.1603508,4468,2.5,92.79
430107,4301073,Arroio do Padre,Rio Grande do Sul,Sul,2599,124.6927136,825,3.2,20.84
430110,4301107,Arroio dos Ratos,Rio Grande do Sul,Sul,14601,425.7911866,5515,2.5,34.29
430120,4301206,Arroio do Tigre,Rio Grande do Sul,Sul,12058,315.131665,4455,2.7,38.26
430130,4301305,Arroio Grande,Rio Grande do Sul,Sul,17558,2508.5574242,7271,2.4,7.0
430140,4301404,Arvorezinha,Rio Grande do Sul,Sul,10322,269.3102574,3931,2.6,38.33
430150,4301503,Augusto Pestana,Rio Grande do Sul,Sul,7149,348.2313043,2834,2.5,20.53
430155,4301552,Áurea,Rio Grande do Sul,Sul,3396,156.727179,1318,2.6,21.67
430160,4301602,Bagé,Rio Grande do Sul,Sul,117938,4090.3598715,45327,2.6,28.83
430163,4301636,Balneário Pinhal,Rio Grande do Sul,Sul,14955,102.387027,6105,2.4,146.06
430165,4301651,Barão,Rio Grande do Sul,Sul,6461,124.7571227,2428,2.7,51.79
430170,4301701,Barão de Cotegipe,Rio Grande do Sul,Sul,7144,260.5046827,2680,2.6,27.42
430175,4301750,Barão do Triunfo,Rio Grande do Sul,Sul,5889,436.1007073,2414,2.4,13.5
430180,4301800,Barracão,Rio Grande do Sul,Sul,4831,515.4690776,1931,2.5,9.37
430185,4301859,Barra do Guarita,Rio Grande do Sul,Sul,3161,62.8014336,1182,2.7,50.33
430187,4301875,Barra do Quaraí,Rio Grande do Sul,Sul,4241,1055.9365918,1463,2.9,4.02
430190,4301909,Barra do Ribeiro,Rio Grande do Sul,Sul,12225,729.3157833,4796,2.5,16.76
430192,4301925,Barra do Rio Azul,Rio Grande do Sul,Sul,1696,146.9946746,620,2.7,11.54
430195,4301958,Barra Funda,Rio Grande do Sul,Sul,2498,60.4366129,896,2.8,41.33
430200,4302006,Barros Cassal,Rio Grande do Sul,Sul,9296,647.9937248,3697,2.5,14.35
430205,4302055,Benjamin Constant do Sul,Rio Grande do Sul,Sul,2082,132.3507469,725,2.9,15.73
430210,4302105,Bento Gonçalves,Rio Grande do Sul,Sul,123151,272.2874352,48821,2.5,452.28
430215,4302154,Boa Vista das Missões,Rio Grande do Sul,Sul,1933,196.0636595,765,2.5,9.86
430220,4302204,Boa Vista do Buricá,Rio Grande do Sul,Sul,6966,109.5410981,2737,2.5,63.59
430222,4302220,Boa Vista do Cadeado,Rio Grande do Sul,Sul,2229,701.2206209,855,2.6,3.18
430223,4302238,Boa Vista do Incra,Rio Grande do Sul,Sul,2271,504.1135127,840,2.7,4.5
430225,4302253,Boa Vista do Sul,Rio Grande do Sul,Sul,2779,94.3986436,1053,2.6,29.44
430230,4302303,Bom Jesus,Rio Grande do Sul,Sul,11202,2622.8366863,4201,2.7,4.27
430235,4302352,Bom Princípio,Rio Grande do Sul,Sul,13142,88.6601294,4998,2.6,148.23
430237,4302378,Bom Progresso,Rio Grande do Sul,Sul,2096,89.2064207,821,2.6,23.5
430240,4302402,Bom Retiro do Sul,Rio Grande do Sul,Sul,12294,102.5395949,4865,2.5,119.9
430245,4302451,Boqueirão do Leão,Rio Grande do Sul,Sul,6247,265.9517733,2449,2.5,23.49
430250,4302501,Bossoroca,Rio Grande do Sul,Sul,5890,1610.0564819,2360,2.5,3.66
430258,4302584,Bozano,Rio Grande do Sul,Sul,2151,200.4970658,808,2.7,10.73
430260,4302600,Braga,Rio Grande do Sul,Sul,3268,132.0442066,1241,2.6,24.75
430265,4302659,Brochier,Rio Grande do Sul,Sul,4966,105.3527157,2020,2.4,47.14
430270,4302709,Butiá,Rio Grande do Sul,Sul,19084,752.1866209,7353,2.6,25.37
430280,4302808,Caçapava do Sul,Rio Grande do Sul,Sul,32515,3048.1466099,13445,2.4,10.67
430290,4302907,Cacequi,Rio Grande do Sul,Sul,11157,2373.5068091,4274,2.6,4.7
430300,4303004,Cachoeira do Sul,Rio Grande do Sul,Sul,80070,3736.0643114,31810,2.5,21.43
430310,4303103,Cachoeirinha,Rio Grande do Sul,Sul,136258,43.7775313,52524,2.6,3112.51
430320,4303202,Cacique Doble,Rio Grande do Sul,Sul,4603,204.0547025,1661,2.8,22.56
430330,4303301,Caibaté,Rio Grande do Sul,Sul,4704,261.3028064,1904,2.5,18.0
430340,4303400,Caiçara,Rio Grande do Sul,Sul,4836,189.1603702,1858,2.6,25.57
430350,4303509,Camaquã,Rio Grande do Sul,Sul,62200,1680.16769,23879,2.6,37.02
430355,4303558,Camargo,Rio Grande do Sul,Sul,2981,138.0685809,1128,2.6,21.59
430360,4303608,Cambará do Sul,Rio Grande do Sul,Sul,6361,1181.8113682,2422,2.6,5.38
430367,4303673,Campestre da Serra,Rio Grande do Sul,Sul,3242,538.4873722,1284,2.5,6.02
430370,4303707,Campina das Missões,Rio Grande do Sul,Sul,5882,224.8013925,2301,2.6,26.17
430380,4303806,Campinas do Sul,Rio Grande do Sul,Sul,5284,276.1621489,2064,2.6,19.13
430390,4303905,Campo Bom,Rio Grande do Sul,Sul,62886,60.5788565,24064,2.6,1038.08
430400,4304002,Campo Novo,Rio Grande do Sul,Sul,4975,220.7188093,1922,2.6,22.54
430410,4304101,Campos Borges,Rio Grande do Sul,Sul,3613,226.2020152,1460,2.5,15.97
430420,4304200,Candelária,Rio Grande do Sul,Sul,28906,944.7351171,11399,2.5,30.6
430430,4304309,Cândido Godói,Rio Grande do Sul,Sul,6294,247.0471878,2439,2.6,25.48
430435,4304358,Candiota,Rio Grande do Sul,Sul,10710,933.6277424,4104,2.6,11.47
430440,4304408,Canela,Rio Grande do Sul,Sul,48946,253.0024251,18326,2.7,193.46
430450,4304507,Canguçu,Rio Grande do Sul,Sul,49680,3526.3903792,19333,2.6,14.09
430460,4304606,Canoas,Rio Grande do Sul,Sul,347657,130.7885626,132852,2.6,2658.16
430461,4304614,Canudos do Vale,Rio Grande do Sul,Sul,1656,82.9080018,648,2.6,19.97
430462,4304622,Capão Bonito do Sul,Rio Grande do Sul,Sul,1733,526.8495951,691,2.5,3.29
430463,4304630,Capão da Canoa,Rio Grande do Sul,Sul,63594,98.3825273,23892,2.7,646.4
430465,4304655,Capão do Cipó,Rio Grande do Sul,Sul,3119,1007.7964203,1167,2.7,3.09
430466,4304663,Capão do Leão,Rio Grande do Sul,Sul,26487,783.1963794,10147,2.6,33.82
430467,4304671,Capivari do Sul,Rio Grande do Sul,Sul,3991,412.8893918,1496,2.7,9.67
430468,4304689,Capela de Santana,Rio Grande do Sul,Sul,11159,182.7564786,4239,2.6,61.06
430469,4304697,Capitão,Rio Grande do Sul,Sul,2921,73.967091,1054,2.8,39.49
430470,4304705,Carazinho,Rio Grande do Sul,Sul,61804,666.6937873,24239,2.5,92.7
430471,4304713,Caraá,Rio Grande do Sul,Sul,7394,294.6063546,3017,2.5,25.1
430480,4304804,Carlos Barbosa,Rio Grande do Sul,Sul,30420,230.0614384,11652,2.6,132.23
430485,4304853,Carlos Gomes,Rio Grande do Sul,Sul,1368,83.1546307,513,2.7,16.45
430490,4304903,Casca,Rio Grande do Sul,Sul,9465,272.0408731,3621,2.6,34.79
430495,4304952,Caseiros,Rio Grande do Sul,Sul,3000,235.8633105,1110,2.7,12.72
430500,4305009,Catuípe,Rio Grande do Sul,Sul,8674,583.18423,3373,2.6,14.87
430510,4305108,Caxias do Sul,Rio Grande do Sul,Sul,463501,1652.319549,184911,2.5,280.52
430511,4305116,Centenário,Rio Grande do Sul,Sul,2721,134.2300237,1032,2.6,20.27
430512,4305124,Cerrito,Rio Grande do Sul,Sul,5808,451.6985151,2445,2.4,12.86
430513,4305132,Cerro Branco,Rio Grande do Sul,Sul,3802,158.0245297,1584,2.4,24.06
430515,4305157,Cerro Grande,Rio Grande do Sul,Sul,2379,73.4376826,915,2.6,32.39
430517,4305173,Cerro Grande do Sul,Rio Grande do Sul,Sul,9178,324.9076889,3594,2.5,28.25
430520,4305207,Cerro Largo,Rio Grande do Sul,Sul,13705,176.6435459,5351,2.5,77.59
430530,4305306,Chapada,Rio Grande do Sul,Sul,9540,684.2465085,3814,2.5,13.94
430535,4305355,Charqueadas,Rio Grande do Sul,Sul,35012,217.3617795,12029,2.6,161.08
430537,4305371,Charrua,Rio Grande do Sul,Sul,2768,198.7478596,959,2.9,13.93
430540,4305405,Chiapetta,Rio Grande do Sul,Sul,3913,397.1793244,1524,2.6,9.85
430543,4305439,Chuí,Rio Grande do Sul,Sul,6262,202.3868632,2388,2.6,30.94
430544,4305447,Chuvisca,Rio Grande do Sul,Sul,4597,220.4713725,1669,2.8,20.85
430545,4305454,Cidreira,Rio Grande do Sul,Sul,17071,243.4193123,6850,2.5,70.13
430550,4305504,Ciríaco,Rio Grande do Sul,Sul,4149,274.3495885,1681,2.5,15.12
430558,4305587,Colinas,Rio Grande do Sul,Sul,2423,60.7319533,948,2.6,39.9
430560,4305603,Colorado,Rio Grande do Sul,Sul,3258,286.2946904,1282,2.5,11.38
430570,4305702,Condor,Rio Grande do Sul,Sul,6406,463.5678035,2394,2.7,13.82
430580,4305801,Constantina,Rio Grande do Sul,Sul,10385,203.6135235,3791,2.7,51.0
430583,4305835,Coqueiro Baixo,Rio Grande do Sul,Sul,1290,112.6383186,502,2.6,11.45
430585,4305850,Coqueiros do Sul,Rio Grande do Sul,Sul,2211,277.1470074,897,2.5,7.98
430587,4305871,Coronel Barros,Rio Grande do Sul,Sul,2822,163.6835926,1092,2.6,17.24
430590,4305900,Coronel Bicaco,Rio Grande do Sul,Sul,6144,492.3031187,2332,2.6,12.48
430593,4305934,Coronel Pilar,Rio Grande do Sul,Sul,1607,105.6684031,565,2.8,15.21
